PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
10,NL,,St. Bride's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. B",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Placentia,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Fox Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. A",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Long Harbour-Mount Arlington Heights,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Southern Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Arnold's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Come By Chance,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Sunnyside,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Chance Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Norman's Cove-Long Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Chapel Arm,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. Y",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Whitbourne,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. E",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Whiteway,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Heart's Delight-Islington,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Heart's Desire,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. F",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Heart's Content,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,New Perlican,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Winterton,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Hant's Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. G",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Old Perlican,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bay de Verde,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Small Point-Adam's Cove-Blackhead-Broad Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. H",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Salmon Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Victoria,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Carbonear,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. I",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bryant's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Harbour Grace,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Upper Island Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. J",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bishop's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Spaniard's Bay,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. K",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bay Roberts,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. L",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. M",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,North River,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Clarke's Beach,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,South River,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Cupids,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. N",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Brigus,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. O",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Colliers,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Conception Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Avondale,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Harbour Main-Chapel's Cove-Lakeview,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Holyrood,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Conception Bay South,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. R",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Wabana,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Portugal Cove-St. Philip's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Pouch Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Flatrock,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Torbay,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Logy Bay-Middle Cove-Outer Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bauline,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Paradise,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. John's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Mount Pearl,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Petty Harbour-Maddox Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bay Bulls,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Witless Bay,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. D",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. E",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Lewin's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Burin,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. F",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Lawrence,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. G",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Lawn,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Lamaline,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Lord's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Point May,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Point au Gaul,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. H",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Frenchman's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Fortune,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Grand Bank,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Garnish,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. D",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Winterland,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Marystown,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Fox Cove-Mortier,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. I",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bay L'Argent,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. J",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Grand le Pierre,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. C",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Rushoon,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Parkers Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Terrenceville,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Red Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,English Harbour East,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Baine Harbour,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Bernard's-Jacques Fontaine,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. L",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  2, Subd. K",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Little Bay East,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  3, Subd. A",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Rencontre East,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,St. Jacques-Coomb's Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Belleoram,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Pool's Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  3, Subd. B",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Harbour Breton,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  3, Subd. C",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Seal Cove (Fortune Bay),,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Hermitage-Sandyville,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Gaultois,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  3, Subd. D",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Milltown-Head of Bay d'Espoir,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,St. Alban's,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Morrisville,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  3, Subd. E",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  3, Subd. F",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Ramea,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Burgeo,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  3, Subd. H",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Isle aux Morts,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Burnt Islands,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Channel-Port aux Basques,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  3, Subd. I",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  3, Subd. J",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Rose Blanche-Harbour le Cou,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Samiajij Miawpukek,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  4, Subd. A",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  4, Subd. B",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  4, Subd. C",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,St. George's,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  4, Subd. D",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Gallants,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Stephenville Crossing,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Stephenville,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Kippens,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Port au Port East,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  4, Subd. E",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Cape St. George,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Lourdes,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Port au Port West-Aguathuna-Felix Cove,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. A",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. G",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Deer Lake,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Jackson's Arm,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Howley,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. E",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Hampden,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Reidville,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. F",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Steady Brook,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Pasadena,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Cormack,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Gillams,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. C",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Massey Drive,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Corner Brook,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  5, Subd. D",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Humber Arm South,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,McIvers,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Cox's Cove,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Lark Harbour,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Meadows,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Hughes Brook,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Irishtown-Summerside,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Mount Moriah,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,York Harbour,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Division No.  6, Subd. D",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Norris Arm,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  6, Subd. E",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Gander,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Appleton,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Glenwood,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  6, Subd. C",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Northern Arm,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Grand Falls-Windsor,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Bishop's Falls,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Peterview,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Botwood,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Badger,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Millertown,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  6, Subd. A",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Buchans,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  7, Subd. M",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. L",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. K",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Clarenville,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. J",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Trinity (Trinity Bay),,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Port Rexton,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. I",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Elliston,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Trinity Bay North,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Bonavista,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. G",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Keels,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Duntara,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,King's Cove,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. F",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  7, Subd. E",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Musgravetown,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Port Blandford,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Traytown,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  7, Subd. D",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Sandy Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Terra Nova,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Happy Adventure,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Eastport,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Sandringham,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Glovertown,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  7, Subd. N",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Salvage,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Gambo,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,St. Brendan's,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Hare Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Centreville-Wareham-Trinity,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  7, Subd. B",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Greenspond,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  7, Subd. A",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Dover,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,New-Wes-Valley,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Indian Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. M",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Lumsden,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Musgrave Harbour,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. L",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Carmanville,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Change Islands,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. I",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Crow Head,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. H",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Cottlesville,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Summerford,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Twillingate,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. G",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Campbellton,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Birchy Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Comfort Cove-Newstead,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Baytona,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. F",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Embree,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Lewisporte,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Little Burnt Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. E",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Point of Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Leading Tickles,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Point Leamington,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. D",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Pilley's Island,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Triton,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Brighton,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Lushes Bight-Beaumont-Beaumont North,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. C",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,South Brook,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Robert's Arm,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Springdale,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Port Anson,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Little Bay,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Little Bay Islands,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. P",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Beachside,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. O",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,King's Point,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Nippers Harbour,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Burlington,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Middle Arm,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Tilt Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  8, Subd. A",,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Fleur de Lys,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,LaScie,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Brent's Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Pacquet,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Baie Verte,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Seal Cove (White Bay),,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Coachman's Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Westport,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Ming's Bight,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Woodstock,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Miles Cove,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,Fogo Island,,1012,Central Regional Health Authority,Central Regional Health Authority
10,NL,,"Division No.  9, Subd. F",,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Englee,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Roddickton-Bide Arm,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,Conche,,1014,Labrador-Grenfell Regional Health Authority,Labrador-Grenfell Regional Health Authority
10,NL,,"Division No.  9, Subd. A",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Trout River,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,"Woody Point, Bonne Bay",,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Norris Point,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Rocky Harbour,,1013,Western Regional Health Authority,Western Regional Health Authority
10,NL,,Daniel's Harbour,,1013,Western Regional Health Authority,Western Regional Health Authority
